,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),AT (degree C),SR (W/mt2),RH (%),WS (m/s),WD (degree),BP (mmHg),RF (mm),SO2 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Toluene (ug/m3),Xylene (ug/m3),TOT-RF (mm)
0,01-Jan-2018 - 00:00,01-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
1,01-Jan-2018 - 01:00,01-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
2,01-Jan-2018 - 02:00,01-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
3,01-Jan-2018 - 03:00,01-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
4,01-Jan-2018 - 04:00,01-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
5,01-Jan-2018 - 05:00,01-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
6,01-Jan-2018 - 06:00,01-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
7,01-Jan-2018 - 07:00,01-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
8,01-Jan-2018 - 08:00,01-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
9,01-Jan-2018 - 09:00,01-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
10,01-Jan-2018 - 10:00,01-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
11,01-Jan-2018 - 11:00,01-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12,01-Jan-2018 - 12:00,01-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
13,01-Jan-2018 - 13:00,01-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
14,01-Jan-2018 - 14:00,01-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
15,01-Jan-2018 - 15:00,01-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
16,01-Jan-2018 - 16:00,01-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
17,01-Jan-2018 - 17:00,01-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18,01-Jan-2018 - 18:00,01-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19,01-Jan-2018 - 19:00,01-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
20,01-Jan-2018 - 20:00,01-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
21,01-Jan-2018 - 21:00,01-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
22,01-Jan-2018 - 22:00,01-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
23,01-Jan-2018 - 23:00,02-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
24,02-Jan-2018 - 00:00,02-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
25,02-Jan-2018 - 01:00,02-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
26,02-Jan-2018 - 02:00,02-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
27,02-Jan-2018 - 03:00,02-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
28,02-Jan-2018 - 04:00,02-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
29,02-Jan-2018 - 05:00,02-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
30,02-Jan-2018 - 06:00,02-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
31,02-Jan-2018 - 07:00,02-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
32,02-Jan-2018 - 08:00,02-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
33,02-Jan-2018 - 09:00,02-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
34,02-Jan-2018 - 10:00,02-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
35,02-Jan-2018 - 11:00,02-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
36,02-Jan-2018 - 12:00,02-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
37,02-Jan-2018 - 13:00,02-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
38,02-Jan-2018 - 14:00,02-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
39,02-Jan-2018 - 15:00,02-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
40,02-Jan-2018 - 16:00,02-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
41,02-Jan-2018 - 17:00,02-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
42,02-Jan-2018 - 18:00,02-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
43,02-Jan-2018 - 19:00,02-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
44,02-Jan-2018 - 20:00,02-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
45,02-Jan-2018 - 21:00,02-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
46,02-Jan-2018 - 22:00,02-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
47,02-Jan-2018 - 23:00,03-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
